Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,41.450001,41.830002,41.380001,41.680000,35.835545,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.102066,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,35.895718,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.136463,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,35.869930,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.325607,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.852734,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.998894,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.024696,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,35.938713,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.102066,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,35.921528,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,35.826923,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,35.844131,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.188049,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.231033,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.497574,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,37.899010,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.285904,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.423473,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.552433,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.543850,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.578220,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.174137,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.260105,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.804440,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.735634,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.469112,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.108009,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.850067,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.288555,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.039230,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.746899,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.168194,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.142399,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.142399,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.417522,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.899010,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.062363,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.509445,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.784576,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.217163,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.888393,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.121998,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.061436,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.078724,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.940296,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.819183,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.827831,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.303658,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.009502,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.897041,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.156593,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.718941,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.203419,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.454311,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.523521,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.661934,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.402401,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.004448,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.454311,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.246685,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.385113,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.111824,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.713852,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.281273,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.731155,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.831417,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.151508,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.177471,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.108257,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.710285,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.589169,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.874660,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.874660,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.390175,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.471622,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.667038,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.092457,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.763702,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.832912,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.391689,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.976425,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.746407,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.135723,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.827831,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.395256,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,38.948948,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,39.909267,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.718941,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.220718,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.333191,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.840046,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.618690,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.042614,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.155087,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.405987,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.132702,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.115406,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.297081,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.279778,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.201912,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.919971,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.894035,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.790215,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.433258,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,41.980553,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.398441,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.771606,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.432060,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.327599,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.571365,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.623596,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.328789,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.189491,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,41.858665,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.520321,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.154663,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.527832,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.432060,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,40.831345,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.066414,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,40.874882,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.631107,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.316490,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.821445,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.371124,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.493008,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,41.771606,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.180779,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.910904,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.684536,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.310188,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,40.935825,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.439579,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,40.709469,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.335102,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.743092,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.248047,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.432060,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.083828,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.570164,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.361221,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.012981,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.595089,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.256756,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.387344,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,39.978149,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.031586,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.075108,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,40.927116,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.139988,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,35.860191,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.574085,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.172424,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,35.938541,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.217144,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.426090,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.957169,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,36.922333,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.878796,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.087749,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.896225,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.514336,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.193409,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.210953,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.167110,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.140804,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.456459,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.710732,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.658119,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.570442,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.631817,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.447697,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.473995,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,37.947910,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.755016,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,37.798866,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.141247,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.570885,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.851906,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,36.808060,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,35.966362,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.282001,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.439816,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.562561,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.264004,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.079887,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.597206,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.579659,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.614727,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.352142,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.132935,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,35.922512,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,35.913738,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.650696,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.703304,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.326286,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.431049,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.413509,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.317066,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.369675,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.580090,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.615177,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.518726,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.053570,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,36.965897,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.492416,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.623497,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.386765,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.693630,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.000523,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,41.972420,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.112720,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.103493,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.015820,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.647549,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.665089,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.296844,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.735680,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.578320,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,40.946571,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,41.867210,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.534019,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.516479,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.761990,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,42.717705,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.349442,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.095177,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,41.989273,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,41.989273,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.848072,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.389175,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.115601,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.015751,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,41.874550,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.353886,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.680393,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.406830,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.345047,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,40.912636,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.718475,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.356651,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.286060,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.133259,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,40.983219,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.568459,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.136032,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.444912,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.568459,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.230328,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.683182,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,40.797905,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.515507,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.277237,34890900
