Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,79.889999,79.980003,77.559998,78.400002,69.229065,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,70.491783,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,70.906807,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,71.401299,10951000
2015-02-25,81.160004,82.250000,80.870003,82.169998,72.558052,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,73.511719,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,72.045891,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,72.434425,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,72.328468,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,71.198204,6141000
2015-03-05,80.660004,81.400002,80.639999,81.150002,71.657356,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,70.915627,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,71.092224,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,69.855980,7525000
2015-03-11,79.400002,79.750000,79.110001,79.449997,70.156212,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,72.019409,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,71.171684,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,71.966408,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,71.577888,4258200
2015-03-18,80.580002,82.320000,80.269997,81.860001,72.284325,6449400
2015-03-19,81.839996,81.959999,80.940002,81.540001,72.001747,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,73.026039,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,72.584526,7291700
2015-03-24,82.040001,82.160004,81.269997,81.370003,71.851631,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,70.739014,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,69.299690,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,68.849335,9022600
2015-03-30,78.349998,78.750000,78.000000,78.050003,68.920006,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,69.212372,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,69.930008,6163500
2015-04-02,78.930000,79.769997,78.570000,79.699997,70.612206,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,70.550201,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,69.398445,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,69.717369,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,70.133789,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,70.514755,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,70.231247,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,70.426163,4213200
2015-04-15,79.430000,80.300003,79.419998,79.750000,70.656509,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,71.684242,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,68.503593,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,68.423859,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,68.468132,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,69.495872,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,69.238953,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,69.097198,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,68.654221,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,68.654221,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,68.361816,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,68.618736,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,68.822548,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,69.354118,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,68.964302,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,68.973175,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,69.487015,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,69.974319,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,70.612206,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,70.062889,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,70.753983,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,71.542473,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,71.072891,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,71.028610,4579900
2015-05-19,80.370003,81.599998,80.370003,81.360001,72.082924,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,71.728523,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,71.551346,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,71.985474,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,71.046341,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,70.975433,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,70.957718,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,70.629929,7385100
2015-06-01,79.940002,80.169998,78.949997,79.470001,70.408432,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,70.869133,4197300
2015-06-03,80.320000,81.269997,80.120003,80.599998,71.409592,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,70.310982,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,70.337547,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,69.823669,5883600
2015-06-09,78.879997,79.389999,78.860001,79.169998,70.142639,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,71.046341,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,71.143784,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,70.461578,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,70.213524,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,70.310982,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,71.161514,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,71.560181,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,71.046341,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,71.985474,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,72.082924,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,71.533623,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,70.771675,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,70.771675,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,68.928833,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,69.115585,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,69.720322,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,69.551353,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,69.000008,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,68.964439,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,67.523766,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,67.888397,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,68.750984,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,69.835938,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,70.227219,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,69.844826,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,70.182739,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,70.449539,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,70.520683,3553000
2015-07-21,79.199997,79.410004,78.449997,78.949997,70.209427,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,70.245010,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,68.484215,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,67.497101,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,66.625580,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,66.794540,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,67.319229,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,67.692757,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,67.639366,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,67.568237,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,67.337044,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,67.221428,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,66.696747,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,70.894196,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,72.263695,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,72.334808,8509800
2015-08-12,80.720001,81.089996,79.800003,81.000000,72.032486,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,71.819046,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,71.952454,5387100
2015-08-17,80.389999,81.169998,80.250000,81.000000,72.032486,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,72.245911,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,71.987984,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,70.040466,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,68.502014,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,66.385483,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,65.380585,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,67.256981,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,68.368629,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,68.164070,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,68.226326,4559700
2015-09-01,74.849998,75.360001,73.599998,74.000000,65.807426,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,66.643394,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,66.927956,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,65.878593,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,67.132477,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,66.803459,4959800
2015-09-10,75.150002,75.860001,74.980003,75.309998,66.972397,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,67.141365,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,66.821243,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,68.030663,5473700
2015-09-16,76.459999,77.510002,76.389999,77.320000,68.759888,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,68.528641,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,67.541557,12402900
2015-09-21,76.419998,77.320000,76.320000,76.739998,68.244118,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,67.328133,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,67.256981,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,66.421059,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,66.785652,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,65.220520,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,65.007080,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,65.923035,4912200
2015-10-01,74.160004,74.599998,73.209999,73.889999,65.709648,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,66.172050,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,68.742088,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,68.395264,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,68.895164,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,68.895164,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,69.029053,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,69.011200,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,68.377426,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,67.993576,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,68.502426,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,68.921944,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,68.734474,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,68.689857,3470800
2015-10-21,77.290001,77.610001,76.349998,76.510002,68.297081,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,64.717537,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,66.583183,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,66.226128,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,66.065445,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,66.458221,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,66.252914,5250200
2015-10-30,74.080002,74.279999,73.059998,73.260002,65.395966,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,66.002968,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,66.083305,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,66.119003,12872700
2015-11-05,74.150002,74.330002,73.570000,73.930000,65.994049,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,66.324318,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,65.538780,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,65.494171,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,65.083534,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,64.253365,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,63.557083,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,63.967709,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,63.476738,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,64.405121,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,64.931763,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,64.646126,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,64.485443,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,63.940914,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,63.994492,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,64.137321,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,63.949867,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,64.449745,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,63.557083,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,62.860828,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,63.467834,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,63.030418,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,62.405567,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,62.360943,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,62.584091,4783000
2015-12-11,69.040001,69.830002,68.480003,68.860001,61.468258,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,61.441498,6393000
2015-12-15,69.750000,70.639999,69.589996,70.150002,62.619770,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,63.119690,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,62.102055,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,60.584538,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,61.057640,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,61.459339,3796800
2015-12-23,69.050003,69.989998,68.940002,69.970001,62.459133,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,62.628757,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,62.271660,2860700
2015-12-29,70.279999,70.610001,70.120003,70.550003,62.976849,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,62.628757,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,62.084206,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,60.334587,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,59.406227,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,57.756561,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,57.236561,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,57.048275,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,57.424839,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,57.738640,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,56.348957,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,56.743446,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,56.402760,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,56.160683,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,56.510345,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,56.160683,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,49.364738,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,49.328884,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,49.391628,12844800
2016-01-27,55.369999,55.820000,54.419998,54.520000,48.880604,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,47.410225,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,47.966099,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,49.041973,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,48.109547,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,48.513000,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,48.755070,6904000
2016-02-05,54.720001,54.849998,53.810001,53.980000,48.396442,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,46.979874,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,47.186092,8588900
2016-02-10,53.000000,53.430000,52.279999,52.290001,46.881264,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,45.823311,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,47.212982,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,47.679192,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,48.064724,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,48.548862,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,49.050938,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,49.875771,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,49.409565,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,48.988178,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,49.660603,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,49.651638,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,49.830952,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,50.924759,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,51.211647,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,52.081326,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,52.260635,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,52.897202,9373500
