Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,80.500000,81.279999,80.089996,80.989998,62.320362,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,62.189602,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,62.058758,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,62.151100,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,61.889488,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,61.250820,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,61.189243,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,61.127705,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,61.266186,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,60.104267,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,61.089199,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,61.304680,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,62.735909,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,62.789776,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,58.611500,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,58.557617,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,58.349857,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,57.949734,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,58.511448,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,56.726250,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,55.825966,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,56.372295,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,55.979870,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,56.087566,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,55.779778,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,56.849373,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,57.503441,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,57.049435,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,57.326466,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,57.526524,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,57.257202,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,57.734264,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,57.811214,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,58.819263,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,59.073185,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,59.111656,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,58.934647,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,59.257854,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,59.227070,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,58.742302,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,58.881561,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,58.076885,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,57.945358,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,58.115574,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,58.657185,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,58.726810,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,58.680401,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,58.750034,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,58.889301,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,58.285793,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,58.092350,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,58.579811,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,58.672668,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,59.144634,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,58.440556,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,59.028599,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,58.672668,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,58.989887,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,57.883442,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,58.076885,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,57.891186,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,57.852489,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,57.163864,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,56.993668,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,57.922134,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,57.813816,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,56.877594,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,58.177494,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,57.318634,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,55.105724,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,54.711102,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,55.600910,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,55.090240,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,55.043819,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,56.041935,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,56.691872,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,58.030464,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,57.488838,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,58.138771,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,58.804199,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,58.680401,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,59.245228,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,59.492821,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,59.864227,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,60.746288,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,60.537361,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,59.663048,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,59.732681,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,54.610531,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,53.589207,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,53.666553,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,53.883217,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,54.386135,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,54.664688,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,54.819435,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,54.471268,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,55.716984,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,54.525429,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,54.711102,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,55.299160,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,55.469379,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,55.918159,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,56.237232,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,56.735313,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,55.871452,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,57.062202,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,57.879364,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,57.077755,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,57.101105,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,56.509621,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,56.820938,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,55.645760,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,56.027088,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,54.929741,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,54.766319,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,54.719620,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,56.198311,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,57.093319,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,57.147793,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,58.027233,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,58.058369,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,58.105080,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,58.852211,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,58.361893,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,58.385239,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,57.848221,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,57.809322,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,57.536926,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,56.719738,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,57.381298,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,57.988335,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,57.918282,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,57.256752,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,56.789799,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,56.206104,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,55.552368,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,55.482323,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,56.408451,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,55.715794,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,55.964836,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,56.174965,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,56.509621,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,55.855888,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,55.248837,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,49.567528,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,48.610256,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,50.999527,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,52.112442,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,52.112442,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,52.882927,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,51.637699,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,52.229191,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,54.680698,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,54.641788,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,54.781883,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,55.163227,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,55.100956,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,54.898621,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,55.241055,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,55.661304,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,55.209923,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,55.544575,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,55.785839,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,56.042683,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,56.431797,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,56.877983,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,55.899506,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,55.461136,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,55.523758,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,55.977760,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,56.917126,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,56.275249,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,55.007107,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,54.302597,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,53.731155,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,54.795738,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,54.654854,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,54.975803,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,54.662689,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,54.827061,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,54.850563,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,53.989483,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,52.611752,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,52.572613,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,52.470852,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,53.919018,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,54.279106,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,54.349560,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,53.206692,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,53.042290,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,52.697868,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,52.650887,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,53.864231,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,54.138206,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,53.801601,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,53.989483,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,53.590260,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,53.159706,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,52.533482,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,53.731155,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,53.676353,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,53.966000,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,53.496304,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,53.418026,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,54.192997,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,54.521790,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,53.754631,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,53.230160,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,53.558941,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,54.059917,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,53.519802,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,53.081429,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,53.566761,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,54.333912,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,54.052094,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,53.848576,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,54.584408,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,55.202808,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,55.625519,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,55.124527,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,54.498310,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,54.232143,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,54.866203,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,54.412189,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,54.294769,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,55.594200,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,55.265430,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,54.545235,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,54.718670,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,54.663498,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,55.065502,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,54.308784,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,53.804329,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,53.031868,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,52.685040,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,53.055515,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,53.284096,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,52.834801,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,52.519527,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,52.385521,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,52.456463,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,53.094933,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,52.716564,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,53.094933,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,52.795403,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,51.510586,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,51.439648,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,50.974583,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,49.358734,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,49.366608,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,49.579445,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,49.744968,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,49.744968,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,49.500610,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,48.799091,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,48.759689,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,49.445438,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,49.997185,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,50.399189,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,50.351902,8492000
