Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,44.055000,44.580002,43.764999,44.415001,40.557404,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,39.826885,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,39.808620,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,38.986797,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,38.849808,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,38.890900,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,39.740135,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,39.804050,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,40.589367,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,41.383793,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,41.027672,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,41.260525,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,41.502502,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,41.840370,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,42.210190,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,41.981915,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,42.461311,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,42.447620,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,42.666779,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,42.895058,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,43.228355,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,43.191830,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,42.817429,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,43.356205,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,43.319664,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,43.744282,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,43.885822,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,43.602734,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,43.858429,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,44.045628,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,44.264782,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,44.424583,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,44.479370,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,44.721348,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,44.420029,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,44.652859,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,45.333160,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,44.602650,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,44.762432,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,44.972454,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,45.223583,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,45.351421,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,44.616329,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,44.301296,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,44.588947,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,44.382893,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,44.034901,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,43.696068,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,42.679565,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,43.270241,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,44.451580,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,43.425915,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,43.925007,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,43.943325,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,44.089855,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,44.337109,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,44.552322,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,44.359997,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,44.025742,4697400
2015-01-02,48.275002,48.474998,47.055000,47.514999,43.512913,4985800
2015-01-05,47.255001,47.275002,46.564999,46.750000,42.812340,6889200
2015-01-06,46.945000,47.075001,46.035000,46.474998,42.560493,7576000
2015-01-07,46.805000,47.650002,46.549999,47.435001,43.439659,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,44.442429,5978200
2015-01-09,48.465000,48.494999,47.799999,47.994999,43.952488,4689000
2015-01-12,47.955002,48.259998,47.615002,47.930000,43.892956,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,43.503765,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855000,42.908501,6750400
2015-01-15,47.314999,47.340000,46.285000,46.404999,42.496410,4235000
2015-01-16,46.384998,46.564999,46.014999,46.494999,42.578827,8770000
2015-01-20,46.720001,46.945000,46.310001,46.805000,42.862724,9403800
2015-01-21,46.555000,47.064999,46.505001,46.755001,42.816933,5854000
2015-01-22,47.174999,48.055000,46.779999,47.924999,43.888371,6952400
2015-01-23,48.070000,48.375000,47.825001,48.080002,44.030319,6781000
2015-01-26,48.000000,48.235001,47.775002,48.174999,44.117332,4964000
2015-01-27,47.650002,47.724998,47.060001,47.250000,43.270241,6696800
2015-01-28,47.500000,47.660000,46.625000,46.654999,42.725342,6402600
2015-01-29,46.834999,47.435001,46.584999,47.435001,43.439659,6802400
2015-01-30,46.959999,47.180000,46.049999,46.125000,42.240002,8106400
2015-02-02,46.340000,46.345001,45.384998,45.959999,42.088890,8056600
2015-02-03,46.115002,46.695000,46.014999,46.674999,42.743668,7940200
2015-02-04,46.384998,46.634998,46.134998,46.270000,42.372776,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,42.739086,5754400
2015-02-06,46.700001,46.735001,45.770000,45.895000,42.029354,7381800
2015-02-09,45.750000,45.849998,45.345001,45.584999,41.745472,7339400
2015-02-10,45.869999,46.549999,45.610001,46.375000,42.468937,7694600
2015-02-11,46.244999,46.375000,45.474998,45.654999,41.809586,8541000
2015-02-12,45.730000,46.330002,45.400002,46.000000,42.125519,11855800
2015-02-13,46.009998,46.285000,45.950001,46.020000,42.143829,7695600
2015-02-17,45.869999,46.450001,45.860001,45.930000,42.061420,7371000
2015-02-18,45.770000,46.884998,45.715000,46.810001,42.867294,8143800
2015-02-19,46.740002,47.130001,46.740002,46.849998,42.903927,6605200
2015-02-20,46.805000,47.645000,46.674999,47.465000,43.467125,7398000
2015-02-23,47.459999,47.615002,47.139999,47.505001,43.503765,4622200
2015-02-24,47.375000,47.770000,47.375000,47.709999,43.691486,5239200
2015-02-25,47.709999,48.599998,47.709999,48.410000,44.332527,7053600
2015-02-26,48.330002,48.665001,48.325001,48.494999,44.539173,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,44.598881,7118600
2015-03-02,48.445000,49.430000,48.375000,49.375000,45.347397,11025000
2015-03-03,49.220001,49.235001,48.560001,48.985001,44.989208,7038400
2015-03-04,48.834999,48.935001,48.480000,48.759998,44.782558,4853000
2015-03-05,48.980000,49.340000,48.895000,49.230000,45.214222,6633600
2015-03-06,49.230000,49.345001,48.299999,48.455002,44.502438,7174600
2015-03-09,48.544998,48.910000,48.470001,48.715000,44.741230,5938800
2015-03-10,48.209999,48.485001,48.125000,48.255001,44.318768,7096000
2015-03-11,48.189999,48.540001,47.590000,47.669998,43.781471,7484200
2015-03-12,47.750000,48.549999,47.689999,48.520000,44.562138,5809800
2015-03-13,48.520000,48.740002,47.650002,47.904999,43.997303,7396200
2015-03-16,48.099998,48.400002,47.965000,48.220001,44.286602,8497000
2015-03-17,48.070000,48.389999,47.755001,48.270000,44.332527,6408200
2015-03-18,48.270000,48.935001,47.805000,48.755001,44.777969,8855600
2015-03-19,48.904999,49.310001,48.605000,49.160000,45.149925,13536000
2015-03-20,51.314999,51.895000,50.625000,50.990002,46.830666,29779800
2015-03-23,50.775002,51.299999,50.599998,50.730000,46.591862,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,46.219902,7598800
2015-03-25,50.500000,50.590000,49.470001,49.494999,45.457603,8133400
2015-03-26,49.169998,50.044998,48.834999,49.665001,45.613739,9479800
2015-03-27,49.560001,50.090000,49.560001,49.939999,45.866299,4403600
2015-03-30,50.615002,50.775002,50.270000,50.445000,46.330112,5435400
2015-03-31,50.439999,50.919998,50.145000,50.165001,46.072948,6309200
2015-04-01,50.000000,50.139999,49.169998,49.775002,45.714760,6605400
2015-04-02,50.020000,50.160000,49.695000,49.830002,45.765266,3840400
2015-04-06,49.375000,50.314999,49.275002,49.865002,45.797421,5027400
2015-04-07,49.865002,50.130001,49.735001,49.805000,45.742329,3993600
2015-04-08,50.000000,50.485001,49.860001,50.419998,46.307140,6522400
2015-04-09,50.500000,50.845001,50.299999,50.360001,46.252048,5301000
2015-04-10,50.459999,50.540001,49.965000,49.985001,45.907635,5918200
2015-04-13,49.985001,50.029999,49.529999,49.634998,45.586185,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764999,45.705574,4770800
2015-04-15,50.314999,50.365002,49.865002,49.915001,45.843334,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,45.875496,4104000
2015-04-17,49.584999,49.685001,49.070000,49.275002,45.255558,6049600
2015-04-20,49.540001,50.169998,49.509998,49.994999,45.916824,6208600
2015-04-21,50.380001,50.424999,49.860001,50.145000,46.054577,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,45.990295,3905800
2015-04-23,49.889999,50.799999,49.724998,50.555000,46.431145,4668200
2015-04-24,50.230000,50.639999,50.105000,50.474998,46.357670,4334000
2015-04-27,50.634998,51.000000,50.384998,50.470001,46.353069,5158400
2015-04-28,50.400002,50.400002,49.595001,49.930000,45.857117,6031600
2015-04-29,49.764999,50.244999,49.630001,50.084999,45.999470,5395200
2015-04-30,49.875000,50.255001,49.230000,49.419998,45.388718,6497000
2015-05-01,49.939999,50.410000,49.705002,50.389999,46.279602,6683400
2015-05-04,50.500000,50.599998,50.240002,50.415001,46.302570,4557800
2015-05-05,50.215000,50.435001,50.130001,50.209999,46.114273,5104400
2015-05-06,50.134998,50.500000,49.840000,50.110001,46.022438,5396600
2015-05-07,50.224998,50.794998,50.009998,50.724998,46.587273,5526200
2015-05-08,51.145000,51.650002,51.145000,51.220001,47.041889,5534800
2015-05-11,51.209999,51.610001,51.044998,51.395000,47.202614,5339800
2015-05-12,50.990002,51.345001,50.799999,51.185001,47.009747,4676400
2015-05-13,51.345001,51.365002,50.895000,51.080002,46.913319,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,47.501118,5433400
2015-05-15,51.825001,52.514999,51.685001,52.490002,48.208298,7865200
2015-05-18,52.555000,52.750000,52.209999,52.375000,48.102669,5045200
2015-05-19,52.310001,52.590000,52.174999,52.320000,48.052155,5971200
2015-05-20,52.459999,52.575001,52.105000,52.305000,48.038383,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,47.941956,5455200
2015-05-22,52.605000,52.610001,52.020000,52.215000,47.955723,5654800
2015-05-26,52.215000,52.375000,51.590000,51.709999,47.491920,5691400
2015-05-27,51.740002,51.959999,51.154999,51.419998,47.225571,8896800
2015-05-28,51.115002,51.474998,50.755001,51.150002,47.105862,5781600
2015-05-29,51.150002,51.189999,50.520000,50.834999,46.815758,5562200
2015-06-01,50.884998,51.145000,50.724998,50.880001,46.857212,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,47.018364,4974400
2015-06-03,51.145000,51.544998,50.884998,51.255001,47.202545,4766800
2015-06-04,51.029999,51.650002,50.810001,50.974998,46.944691,4467200
2015-06-05,50.750000,51.125000,50.564999,51.014999,46.981537,3791800
2015-06-08,50.799999,50.945000,50.689999,50.720001,46.709862,4314000
2015-06-09,50.744999,50.965000,50.389999,50.674999,46.668411,3476800
2015-06-10,50.915001,52.014999,50.830002,51.669998,47.584743,6270400
2015-06-11,52.544998,52.560001,51.735001,51.939999,47.833397,6178000
2015-06-12,51.775002,52.049999,51.605000,51.889999,47.787350,4133000
2015-06-15,51.549999,51.924999,51.365002,51.674999,47.589348,4902000
2015-06-16,51.740002,52.490002,51.720001,52.279999,48.146519,5034000
2015-06-17,52.369999,52.584999,52.040001,52.375000,48.233990,4072400
2015-06-18,52.525002,53.334999,52.505001,53.000000,48.809586,5690600
2015-06-19,53.014999,53.424999,52.970001,53.264999,49.053638,7285600
2015-06-22,53.430000,53.724998,53.325001,53.395000,49.173359,4186600
2015-06-23,53.599998,53.630001,53.410000,53.599998,49.362156,5934200
2015-06-24,53.599998,53.685001,53.020000,53.110001,48.910896,5056200
2015-06-25,53.404999,53.404999,52.334999,52.610001,48.450424,10811400
2015-06-26,54.185001,55.169998,54.185001,54.855000,50.517925,20287600
2015-06-29,54.634998,54.744999,53.830002,53.834999,49.578568,9005000
2015-06-30,54.424999,54.439999,53.900002,54.009998,49.739723,7531200
2015-07-01,54.474998,54.715000,54.294998,54.715000,50.388996,5924000
2015-07-02,54.955002,55.365002,54.544998,54.935001,50.591606,5900000
2015-07-06,54.544998,55.255001,54.505001,54.919998,50.577774,4991400
2015-07-07,55.040001,55.665001,54.529999,55.645000,51.245468,7207000
2015-07-08,55.110001,55.375000,54.500000,54.634998,50.315315,6733600
2015-07-09,55.119999,55.459999,54.595001,54.720001,50.393593,6168400
2015-07-10,55.264999,55.400002,54.500000,55.259998,50.890888,5159200
2015-07-13,55.619999,56.275002,55.400002,56.205002,51.761185,5047600
2015-07-14,56.419998,56.529999,55.959999,56.169998,51.728962,5561400
2015-07-15,56.000000,56.195000,55.845001,55.950001,51.526337,5016400
2015-07-16,56.380001,56.450001,55.924999,56.169998,51.728962,4334600
2015-07-17,56.185001,56.490002,55.950001,56.400002,51.940769,4545400
2015-07-20,56.634998,56.775002,56.410000,56.564999,52.092728,5978200
2015-07-21,56.490002,56.785000,56.360001,56.494999,52.028255,4626400
2015-07-22,56.435001,57.110001,56.435001,57.044998,52.534763,5954200
2015-07-23,57.250000,57.349998,56.904999,57.000000,52.493340,6714200
2015-07-24,57.090000,57.090000,56.235001,56.494999,52.028255,5967200
2015-07-27,56.200001,56.459999,55.474998,55.865002,51.448071,6648000
2015-07-28,56.035000,56.955002,55.924999,56.735001,52.249279,6948200
2015-07-29,56.790001,57.669998,56.750000,57.459999,52.916954,6839800
2015-07-30,57.474998,57.700001,56.970001,57.505001,52.958393,5594000
2015-07-31,57.750000,57.970001,57.415001,57.610001,53.055092,5078600
2015-08-03,57.755001,58.000000,56.794998,57.415001,52.875519,4992000
2015-08-04,57.474998,57.965000,57.165001,57.884998,53.308357,5229000
2015-08-05,58.305000,58.860001,58.174999,58.375000,53.759613,6853000
2015-08-06,58.500000,58.750000,57.185001,57.560001,53.009045,6211400
2015-08-07,57.360001,57.480000,56.549999,57.255001,52.728180,5907800
2015-08-10,57.695000,58.084999,57.424999,57.680000,53.119572,4613200
2015-08-11,57.070000,57.494999,56.814999,57.230000,52.705147,5107400
2015-08-12,56.770000,56.875000,55.325001,56.529999,52.060486,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,52.309139,5907800
2015-08-14,56.794998,57.285000,56.555000,57.180000,52.659111,4685200
2015-08-17,57.060001,57.564999,56.544998,57.490002,52.944588,3917400
2015-08-18,57.560001,57.840000,57.294998,57.410000,52.870922,3669400
2015-08-19,57.000000,58.025002,56.775002,57.480000,52.935383,6216400
2015-08-20,56.855000,57.224998,56.119999,56.150002,51.710537,6536800
2015-08-21,55.735001,55.830002,53.419998,53.435001,49.210194,15912800
2015-08-24,50.130001,53.689999,47.250000,51.935001,47.828800,19882600
2015-08-25,53.639999,53.654999,51.740002,51.764999,47.672226,13616200
2015-08-26,53.250000,54.505001,51.990002,54.380001,50.080475,15156000
2015-08-27,55.185001,56.345001,54.814999,56.310001,51.857891,13617400
2015-08-28,56.299999,56.500000,55.820000,56.250000,51.802631,7526200
2015-08-31,56.195000,56.244999,55.615002,55.875000,51.457294,7073600
2015-09-01,54.490002,54.915001,54.014999,54.314999,50.020622,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,50.973789,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,51.172298,6065000
2015-09-04,54.610001,55.215000,54.470001,54.845001,50.636795,7126200
2015-09-08,55.730000,55.935001,55.110001,55.875000,51.587772,5511400
2015-09-09,56.355000,56.494999,54.805000,54.930000,50.715275,6349800
2015-09-10,54.830002,55.520000,54.470001,55.189999,50.955315,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,51.620079,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,51.652386,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,52.552578,7699400
2015-09-16,57.165001,57.955002,56.919998,57.790001,53.355831,8104400
2015-09-17,57.619999,58.395000,57.279999,57.634998,53.212727,8062600
2015-09-18,57.075001,57.814999,56.880001,57.525002,53.111160,18615000
2015-09-21,57.834999,58.544998,57.380001,58.279999,53.808231,8746600
2015-09-22,57.625000,58.080002,57.189999,57.985001,53.535851,7555400
2015-09-23,57.985001,58.299999,57.599998,57.715000,53.286587,9055800
2015-09-24,57.150002,57.575001,56.750000,57.395000,52.991142,14352600
2015-09-25,61.564999,62.974998,61.349998,62.500000,57.704433,36968200
2015-09-28,62.250000,62.380001,60.424999,61.070000,56.384155,16450800
2015-09-29,61.000000,61.044998,59.525002,59.834999,55.243904,14414400
2015-09-30,60.369999,61.560001,60.369999,61.485001,56.767303,9437800
2015-10-01,61.580002,61.970001,60.639999,61.915001,57.164322,8994200
2015-10-02,61.044998,62.605000,60.779999,62.605000,57.801369,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,57.367432,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,56.868877,7665400
2015-10-07,61.805000,62.224998,60.500000,61.049999,56.365685,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,57.662895,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,57.676731,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215000,58.364574,5449000
2015-10-13,63.000000,63.270000,62.794998,62.904999,58.078350,6355400
2015-10-14,62.994999,63.305000,62.695000,62.919998,58.092209,6509000
2015-10-15,63.610001,64.584999,63.480000,64.394997,59.454018,10764800
2015-10-16,64.750000,65.294998,64.434998,65.235001,60.229576,9321600
2015-10-19,65.855003,66.760002,65.555000,66.605003,61.494461,12587800
2015-10-20,66.525002,66.680000,65.985001,66.184998,61.106682,9104200
2015-10-21,66.324997,66.610001,65.915001,66.235001,61.152851,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,61.125168,9294800
2015-10-23,66.535004,66.599998,64.455002,65.264999,60.257278,10517800
