Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,59.689999,60.000000,58.840000,59.000000,45.849876,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,45.733307,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,46.059696,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,44.606483,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,42.974541,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,42.710327,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,42.585979,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,42.943451,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,42.912380,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,42.764713,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,43.370872,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,43.557365,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,43.666168,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,43.285381,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,43.122204,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,43.596237,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,43.502979,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,43.300930,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,43.192131,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,42.135258,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,41.451389,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,42.003143,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,42.244049,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,41.972050,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,42.469410,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,42.446102,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,42.244049,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,41.583504,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,41.428070,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,41.832191,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,41.746696,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,42.057545,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,42.391693,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,42.376160,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,42.850197,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,43.091103,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,43.300930,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,43.184361,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,43.013401,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,43.207672,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,43.269848,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,44.008114,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,44.272327,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,44.622025,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,44.995045,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,44.505459,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,44.326725,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,44.326725,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,44.194614,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,44.622025,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,44.901787,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,44.528770,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,44.723045,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,45.220406,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,44.622025,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,44.707523,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,44.598709,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,44.707523,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,44.777439,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,45.051346,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,44.581818,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,44.644417,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,44.347042,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,43.634926,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,43.838402,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,43.478420,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,43.666233,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,44.049679,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,45.599136,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,45.943455,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,45.278286,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,45.567825,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,45.575657,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,45.912148,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,46.170391,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,46.303421,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,46.178215,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,46.319069,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,45.888668,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,46.099960,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,45.129597,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,44.198364,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,44.331398,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,43.869690,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,44.002724,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,43.752316,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,44.088802,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,44.073154,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,44.096634,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,44.386177,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,44.589638,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,44.409653,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,44.785275,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,45.043514,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,45.106117,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,45.779110,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,45.771282,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,46.436455,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,46.749477,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,46.632099,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,46.295601,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,46.522530,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,46.694691,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,46.718174,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,46.725994,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,46.882507,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,46.866840,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,46.217342,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,46.342548,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,46.765121,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,46.976421,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,46.905987,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,46.945110,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,47.195526,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,47.985909,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,47.821568,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,47.665054,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,47.688526,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,48.228485,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,47.070313,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,47.391159,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,47.211170,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,47.140755,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,46.772942,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,46.355412,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,47.505630,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,47.411106,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,46.694168,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,47.584415,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,46.544483,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,46.103302,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,45.819683,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,45.685760,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,43.747715,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,43.393200,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,44.275555,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,44.614326,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,45.638489,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,45.260334,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,45.740906,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,46.276619,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,46.197838,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,46.977787,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,46.709930,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,46.788708,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,47.647434,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,47.962559,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,47.466240,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,48.175282,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,48.238300,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,48.427387,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,48.789776,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,48.348595,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,47.710449,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,47.450478,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,47.489876,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,47.568661,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,47.686821,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,47.741974,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,47.363811,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,47.623806,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,48.025589,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,47.505630,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,47.537140,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,47.395317,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,47.269272,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,48.120132,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,48.482525,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,48.356487,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,49.396400,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,49.372772,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,49.199440,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,47.805000,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,48.167393,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,47.300800,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,46.607517,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,46.032398,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,47.088078,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,48.435261,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,48.789776,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,48.797653,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,49.223072,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,49.223072,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,49.278225,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,49.601223,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,49.750919,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,49.301853,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,49.547649,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,48.009445,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,46.764618,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,46.835957,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,47.882603,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,47.050053,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,46.645683,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,46.653614,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,45.044060,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,43.600983,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,44.346298,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,44.171867,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,44.314583,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,45.662491,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,44.940964,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,45.012321,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,44.560387,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,43.410694,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,44.140144,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,43.117313,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,43.981564,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,44.972679,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,44.703091,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,45.012321,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,45.900360,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,45.844856,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,46.352303,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,46.280960,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,47.232422,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,47.311699,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,47.652649,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,47.073833,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,46.962837,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,47.414772,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,47.057968,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,48.223534,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,48.477249,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,48.826134,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,48.588249,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,48.976765,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,49.135349,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,49.262211,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,49.159138,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,48.279026,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,48.762691,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,47.541645,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,47.763660,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,48.659615,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,48.366253,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,49.040203,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,48.849911,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,48.960922,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,48.524826,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,48.960922,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,48.477249,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,47.938091,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,47.264133,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,47.208633,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,47.216557,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,48.334530,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,48.033237,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,47.849663,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,48.304611,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,48.264706,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,48.568005,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,48.727634,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,49.062866,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,49.246433,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,49.541756,15468700
